"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","PR_UID","CMA_UID","NHS Non Return Rate","v_CA11F_6: Total population by age groups","v_CA11F_7: Total population by age groups","v_CA11F_9: 0 to 4 years","v_CA11F_10: 0 to 4 years","v_CA11F_12: 5 to 9 years","v_CA11F_13: 5 to 9 years","v_CA11F_15: 10 to 14 years","v_CA11F_16: 10 to 14 years","v_CA11F_18: 15 to 19 years","v_CA11F_19: 15 to 19 years","v_CA11F_36: 20 to 24 years","v_CA11F_37: 20 to 24 years","v_CA11F_39: 25 to 29 years","v_CA11F_40: 25 to 29 years","v_CA11F_42: 30 to 34 years","v_CA11F_43: 30 to 34 years","v_CA11F_45: 35 to 39 years","v_CA11F_46: 35 to 39 years","v_CA11F_48: 40 to 44 years","v_CA11F_49: 40 to 44 years","v_CA11F_51: 45 to 49 years","v_CA11F_52: 45 to 49 years","v_CA11F_54: 50 to 54 years","v_CA11F_55: 50 to 54 years","v_CA11F_57: 55 to 59 years","v_CA11F_58: 55 to 59 years","v_CA11F_60: 60 to 64 years","v_CA11F_61: 60 to 64 years","v_CA11F_63: 65 to 69 years","v_CA11F_64: 65 to 69 years","v_CA11F_66: 70 to 74 years","v_CA11F_67: 70 to 74 years","v_CA11F_69: 75 to 79 years","v_CA11F_70: 75 to 79 years","v_CA11F_72: 80 to 84 years","v_CA11F_73: 80 to 84 years","v_CA11F_75: 85 years and over","v_CA11F_76: 85 years and over","v_CA11F_87: Married or living with a common-law partner","v_CA11F_88: Married or living with a common-law partner","v_CA11F_90: Married (and not separated)","v_CA11F_91: Married (and not separated)","v_CA11F_93: Living common law","v_CA11F_94: Living common law","v_CA11F_96: Not married and not living with a common-law partner","v_CA11F_97: Not married and not living with a common-law partner","v_CA11F_99: Single (never legally married)","v_CA11F_100: Single (never legally married)","v_CA11F_102: Separated","v_CA11F_103: Separated","v_CA11F_105: Divorced","v_CA11F_106: Divorced","v_CA11F_108: Widowed","v_CA11F_109: Widowed","v_CA11F_540: English and French","v_CA11F_541: English and French","v_CA11F_555: English only","v_CA11F_556: English only","v_CA11F_558: French only","v_CA11F_559: French only","v_CA11F_561: English and French","v_CA11F_562: English and French","v_CA11F_564: Neither English nor French","v_CA11F_565: Neither English nor French","v_CA11N_50: Total immigrant population in private households by age at immigration","v_CA11N_51: Total immigrant population in private households by age at immigration","v_CA11N_80: Immigrants","v_CA11N_81: Immigrants","v_CA11N_83: Americas","v_CA11N_84: Americas","v_CA11N_86: United States","v_CA11N_87: United States","v_CA11N_119: Europe","v_CA11N_120: Europe","v_CA11N_173: Africa","v_CA11N_174: Africa","v_CA11N_200: Asia","v_CA11N_201: Asia","v_CA11N_449: First generation","v_CA11N_450: First generation","v_CA11N_452: Second generation","v_CA11N_453: Second generation","v_CA11N_455: Third generation or more","v_CA11N_456: Third generation or more","v_CA11N_1775: No certificate, diploma or degree","v_CA11N_1776: No certificate, diploma or degree","v_CA11N_1778: High school diploma or equivalent","v_CA11N_1779: High school diploma or equivalent","v_CA11N_1781: Postsecondary certificate, diploma or degree","v_CA11N_1782: Postsecondary certificate, diploma or degree","v_CA11N_1784: Apprenticeship or trades certificate or diploma","v_CA11N_1785: Apprenticeship or trades certificate or diploma","v_CA11N_1787: College, CEGEP or other non-university certificate or diploma","v_CA11N_1788: College, CEGEP or other non-university certificate or diploma","v_CA11N_1790: University certificate or diploma below bachelor level","v_CA11N_1791: University certificate or diploma below bachelor level","v_CA11N_1793: University certificate, diploma or degree at bachelor level or above","v_CA11N_1794: University certificate, diploma or degree at bachelor level or above","v_CA11N_1796: Bachelor's degree","v_CA11N_1797: Bachelor's degree","v_CA11N_1799: University certificate, diploma or degree above bachelor level","v_CA11N_1800: University certificate, diploma or degree above bachelor level","v_CA11N_1802: Total population aged 25 to 64 years by highest certificate, diploma or degree","v_CA11N_1803: Total population aged 25 to 64 years by highest certificate, diploma or degree","v_CA11N_1805: No certificate, diploma or degree","v_CA11N_1806: No certificate, diploma or degree","v_CA11N_1808: High school diploma or equivalent","v_CA11N_1809: High school diploma or equivalent","v_CA11N_1811: Postsecondary certificate, diploma or degree","v_CA11N_1812: Postsecondary certificate, diploma or degree","v_CA11N_1814: Apprenticeship or trades certificate or diploma","v_CA11N_1815: Apprenticeship or trades certificate or diploma","v_CA11N_1817: College, CEGEP or other non-university certificate or diploma","v_CA11N_1818: College, CEGEP or other non-university certificate or diploma","v_CA11N_1820: University certificate or diploma below bachelor level","v_CA11N_1821: University certificate or diploma below bachelor level","v_CA11N_1823: University certificate, diploma or degree at bachelor level or above","v_CA11N_1824: University certificate, diploma or degree at bachelor level or above","v_CA11N_1826: Bachelor's degree","v_CA11N_1827: Bachelor's degree","v_CA11N_1829: University certificate, diploma or degree above bachelor level","v_CA11N_1830: University certificate, diploma or degree above bachelor level","v_CA11N_1865: Health and related fields","v_CA11N_1866: Health and related fields","v_CA11N_2009: Unemployment rate","v_CA11N_2010: Unemployment rate","v_CA11N_2045: 3 Health occupations","v_CA11N_2046: 3 Health occupations","v_CA11N_2120: 62 Health care and social assistance","v_CA11N_2121: 62 Health care and social assistance","v_CA11N_2195: Car, truck or van - as a driver","v_CA11N_2196: Car, truck or van - as a driver","v_CA11N_2198: Car, truck or van - as a passenger","v_CA11N_2199: Car, truck or van - as a passenger","v_CA11N_2201: Public transit","v_CA11N_2202: Public transit","v_CA11N_2204: Walked","v_CA11N_2205: Walked","v_CA11N_2207: Bicycle","v_CA11N_2208: Bicycle","v_CA11N_2210: Other methods","v_CA11N_2211: Other methods","v_CA11N_2216: Median commuting duration","v_CA11N_2217: Median commuting duration","v_CA11N_2294: Total income in 2010 of population aged 15 years and over","v_CA11N_2295: Total income in 2010 of population aged 15 years and over","v_CA11N_2297: Without income","v_CA11N_2298: Without income","v_CA11N_2300: With income","v_CA11N_2301: With income","v_CA11N_2303: Under $5,000","v_CA11N_2304: Under $5,000","v_CA11N_2306: $5,000 to $9,999","v_CA11N_2307: $5,000 to $9,999","v_CA11N_2309: $10,000 to $14,999","v_CA11N_2310: $10,000 to $14,999","v_CA11N_2312: $15,000 to $19,999","v_CA11N_2313: $15,000 to $19,999","v_CA11N_2315: $20,000 to $29,999","v_CA11N_2316: $20,000 to $29,999","v_CA11N_2318: $30,000 to $39,999","v_CA11N_2319: $30,000 to $39,999","v_CA11N_2321: $40,000 to $49,999","v_CA11N_2322: $40,000 to $49,999","v_CA11N_2324: $50,000 to $59,999","v_CA11N_2325: $50,000 to $59,999","v_CA11N_2327: $60,000 to $79,999","v_CA11N_2328: $60,000 to $79,999","v_CA11N_2330: $80,000 to $99,999","v_CA11N_2331: $80,000 to $99,999","v_CA11N_2333: $100,000 and over","v_CA11N_2334: $100,000 and over","v_CA11N_2336: $100,000 to $124,999","v_CA11N_2337: $100,000 to $124,999","v_CA11N_2339: $125,000 and over","v_CA11N_2340: $125,000 and over","v_CA11N_2342: Median income $","v_CA11N_2343: Median income $","v_CA11N_2345: Average income $","v_CA11N_2346: Average income $"
"11","3502010","CSD","Champlain (TP)",220.86849,8573,3769,3519,"3502","35",NA,0.281,4235,4335,175,175,220,200,225,235,280,250,220,210,145,125,140,205,235,260,270,280,375,380,405,445,395,350,345,350,285,270,195,190,150,170,95,110,75,140,2385,2395,1845,1855,535,540,1230,1330,855,690,95,80,160,170,110,400,50,60,865,865,495,580,2850,2850,5,0,305,240,310,240,40,50,0,40,230,150,0,0,20,25,320,255,300,400,3530,3625,705,790,1060,970,1805,1855,455,305,720,725,90,210,540,615,365,440,175,180,2340,2340,390,290,685,630,1270,1430,325,275,485,490,35,160,420,510,305,365,115,145,130,365,5.7,7,85,150,85,425,1870,1600,55,85,25,20,50,90,40,0,0,0,11.9,10.9,3565,3620,60,235,3505,3385,235,320,145,325,255,390,230,345,470,615,500,480,385,255,335,195,460,265,225,120,255,75,125,40,130,30,37190,24986,48529,31679
"12","3502023","CSD","Alfred and Plantagenet (TP)",410.82412,9196,3922,3728,"3502","35",NA,0.248,4635,4560,240,200,215,190,245,250,305,335,305,250,220,215,220,215,250,265,355,315,410,450,445,400,360,325,330,330,305,250,170,190,130,140,80,110,55,110,2480,2510,1775,1800,705,710,1450,1410,1020,760,125,105,205,180,100,360,75,50,680,615,760,880,3115,2960,5,5,115,155,110,155,15,20,0,0,90,105,0,0,0,25,120,180,210,235,4270,3930,1205,815,1090,1150,1540,1765,550,425,630,800,110,95,255,440,150,270,105,175,2550,2455,620,280,775,800,1160,1365,380,315,500,640,90,60,180,355,120,210,65,140,50,375,8.1,4.8,30,175,95,450,1855,1605,120,160,10,85,55,80,0,0,15,0,35.4,30.6,3835,3730,140,230,3695,3500,300,300,210,365,250,365,355,430,570,615,470,370,550,330,390,285,380,255,100,145,120,45,75,20,45,25,32832,23991,37681,32350
"13","3502025","CSD","The Nation / La Nation (M)",662.55554,11668,4432,4260,"3502","35",NA,0.295,5935,5730,385,330,360,345,365,345,410,440,375,345,380,400,425,355,385,415,410,415,575,560,530,480,415,365,340,300,215,220,145,150,115,90,55,80,45,95,3130,3175,2380,2405,750,760,1695,1545,1260,970,140,115,190,165,105,300,80,85,1195,1030,765,795,3910,3840,0,5,180,130,180,135,35,0,40,0,120,115,0,0,0,0,195,135,250,335,5395,5130,1195,750,1480,1480,2050,2370,610,320,970,1180,135,150,330,715,185,585,145,135,3355,3335,600,270,1025,1045,1730,2020,480,270,865,1040,120,90,270,620,145,490,125,130,100,535,5.9,5.1,35,265,50,565,2630,2280,140,320,75,205,155,55,0,0,30,0,30.5,30.5,4725,4600,175,260,4550,4335,345,340,125,275,210,485,310,430,560,515,540,535,665,535,545,420,660,450,330,285,265,65,160,35,115,25,42696,31280,46576,36712
"14","3502036","CSD","Clarence-Rockland (CY)",309.73241,23185,8796,8641,"3502","35","505",0.189,11570,11615,700,680,635,640,775,720,905,850,725,615,590,625,670,765,795,825,855,900,1140,1030,980,995,780,840,720,690,535,490,335,360,230,220,115,170,90,205,6125,6130,4830,4830,1300,1305,3335,3450,2510,2015,235,335,380,455,210,645,235,240,2580,2360,990,1150,7880,7940,10,10,640,585,640,585,205,215,60,80,210,170,125,105,100,90,685,650,880,745,9860,9955,2100,1475,2550,3100,4665,4735,1180,595,1990,2325,255,395,1240,1415,765,1065,475,355,6480,6695,995,480,1750,2220,3735,3990,880,515,1685,2000,195,245,975,1230,605,905,375,325,225,980,5.4,3.5,145,640,335,1275,5270,4340,385,735,390,685,225,305,30,0,35,70,35.3,35.1,9310,9310,315,480,8995,8825,655,800,500,840,505,700,470,640,810,1005,1070,860,1050,1185,1025,980,1375,1080,855,555,670,190,390,110,280,80,45011,36345,49382,38148
"15","3502044","CSD","Casselman (VL)",5.44873,3626,1494,1432,"3502","35",NA,0.261,1760,1860,105,110,95,100,115,80,150,125,120,100,90,100,95,115,110,115,125,140,160,170,130,145,135,145,110,125,100,105,50,55,40,45,20,35,20,55,905,915,710,705,200,215,540,660,415,340,30,50,65,115,30,145,30,25,155,165,270,315,1295,1300,0,0,50,50,50,50,0,0,0,0,25,0,0,30,0,0,55,50,75,55,1590,1675,400,345,340,415,665,730,90,115,335,275,25,25,205,320,135,230,80,90,940,1020,165,145,205,270,565,600,75,80,275,230,20,15,200,280,125,210,70,70,25,140,4.1,3.5,0,105,40,195,840,600,70,135,20,75,60,110,0,0,0,0,30.5,30.2,1400,1490,30,80,1375,1405,120,110,45,80,80,175,95,190,120,130,135,110,165,245,190,140,165,135,170,70,90,20,55,10,35,0,45164,32428,48769,35879
"16","3502048","CSD","Russell (TP)",200.02212,15247,5345,5285,"3502","35","505",0.224,7545,7700,465,455,545,495,565,580,675,615,410,390,355,365,415,475,500,540,605,655,805,770,640,705,520,535,405,355,255,245,170,180,115,115,55,115,45,105,4055,4075,3395,3395,660,680,1925,2095,1515,1305,135,155,185,255,85,375,115,120,2835,2630,385,455,4290,4555,5,5,335,280,335,280,120,80,35,45,190,145,15,10,10,35,385,310,705,655,6405,6590,1060,865,1850,1870,3020,3285,710,330,1270,1530,145,170,895,1250,625,855,265,395,4350,4290,410,215,1315,1230,2625,2840,580,275,1130,1315,105,125,810,1120,580,755,230,365,190,685,4.6,3.9,65,400,125,855,3615,3000,270,570,115,225,130,120,0,15,35,45,30.5,30.6,5920,6025,245,300,5675,5725,440,550,205,385,245,475,295,460,485,620,490,595,610,560,645,510,990,820,635,460,640,280,365,210,270,70,50962,36294,55402,41932
"17","3506008","CSD","Ottawa (CV)",2892.02372,883391,370217,353244,"3506","35","505",0.218,428455,454935,24930,24215,24665,24105,25690,24975,29675,28630,33100,32865,30185,31045,27675,30070,28765,31600,31215,33065,35935,37260,33595,35415,28030,29705,24385,26030,16935,18930,12360,14445,9545,11730,6595,9710,5185,11150,205470,205640,173895,174625,31570,31020,147710,176000,117060,107285,8385,12245,15540,27175,6725,29300,5085,5665,264785,258195,5240,7675,149495,175195,4470,7390,94710,107895,94710,107900,13485,18055,3945,4875,27415,30235,11775,13710,41585,45520,103265,116720,87630,87995,230420,241070,45415,47520,79490,88895,221865,235775,22315,14970,62000,74850,12810,16125,124740,129835,69420,80050,55320,49785,236680,253240,17090,15470,44265,47605,175330,190165,15720,11005,49860,58995,9135,11240,100610,108920,56475,65400,44140,43520,11465,42570,7.2,6.8,6860,21955,10200,39665,143455,117200,8515,19060,43175,53950,14950,16395,7075,3725,2065,2405,20.9,21,346770,372190,14490,18085,332275,354105,31240,33430,17280,26690,21475,31120,18355,29765,29580,41995,28500,36500,29015,35030,28660,31835,45570,41350,33605,26385,49000,19995,23715,11110,25285,8885,46513,33728,58318,41857
"18","3507004","CSD","Edwardsburgh/Cardinal (TP)",313.17772,6959,2986,2818,"3507","35",NA,0.445,3530,3430,180,150,130,165,245,195,265,200,170,180,155,140,160,170,190,235,270,225,295,290,305,315,265,270,260,300,255,230,175,155,110,100,60,60,30,45,1970,1975,1625,1630,345,340,1005,945,675,500,85,75,165,150,75,215,10,20,3145,3030,5,5,365,395,5,0,140,145,140,145,25,40,20,35,110,90,0,0,0,0,165,155,430,585,2910,2685,620,635,750,965,1580,1305,530,115,705,775,35,60,305,355,180,295,125,60,1910,1935,160,325,510,650,1235,965,380,75,625,570,0,45,215,280,160,230,55,50,55,345,12.4,7.2,0,170,20,250,1465,1305,60,125,0,0,60,80,0,0,0,0,30.1,20.5,2950,2905,130,160,2825,2745,265,215,75,300,265,320,130,350,370,505,340,420,385,275,330,110,270,100,250,100,140,55,100,35,45,20,38908,24211,42663,29326
"19","3507006","CSD","Augusta (TP)",314.95391,7430,2921,2857,"3507","35","35512",0.363,3750,3680,155,155,205,170,235,210,270,265,215,170,135,130,145,160,215,225,255,265,315,320,310,330,305,325,335,320,255,250,185,160,105,115,65,50,45,65,2190,2185,1910,1905,280,285,970,955,690,545,65,55,145,145,70,205,10,10,3470,3305,5,5,270,370,5,5,320,300,320,305,60,25,55,30,245,210,0,20,0,45,320,305,605,415,2865,2870,535,665,905,905,1780,1545,540,135,685,1015,120,105,435,290,305,220,130,70,1985,2040,195,300,515,565,1280,1180,265,75,575,825,80,60,360,215,265,165,95,50,105,485,8.1,3.9,40,290,155,415,1670,1500,85,120,0,0,55,0,0,0,30,0,17.5,15.9,3215,3110,75,260,3135,2850,285,220,130,300,165,325,270,215,470,680,435,370,240,265,315,155,405,225,210,80,205,20,150,15,55,0,36507,25069,44803,32490
"20","3507008","CSD","Prescott (T)",4.95111,4284,2063,1944,"3507","35",NA,0.529,1995,2290,120,110,125,120,135,120,120,120,95,80,90,105,105,120,105,130,115,130,145,165,170,160,150,150,130,160,105,125,95,110,90,115,55,125,40,145,950,950,770,770,185,180,660,995,405,355,65,90,130,190,70,360,0,5,1785,1990,0,0,180,210,5,5,130,180,125,185,0,45,0,35,75,90,0,0,50,45,130,185,350,320,1580,1605,445,460,460,645,670,770,175,50,265,510,30,30,200,180,125,135,75,45,1015,1175,200,180,385,485,430,515,140,30,185,375,0,0,95,90,50,50,45,35,50,225,12.6,14.3,0,80,55,195,635,505,20,45,0,0,105,125,0,0,0,0,20.5,20,1580,1870,85,65,1495,1805,185,165,45,125,80,290,150,305,190,385,190,195,145,130,220,130,175,55,75,15,45,15,0,0,35,0,34069,20739,40796,25408
"21","3507014","CSD","Elizabethtown-Kitley (TP)",566.20207,9724,3862,3624,"3507","35","35512",0.37,4740,4990,180,190,210,245,280,315,330,330,260,220,190,175,200,190,255,260,325,350,440,430,430,440,420,410,365,390,310,255,205,215,150,170,105,175,95,230,2725,2740,2380,2395,345,350,1340,1500,940,710,80,90,200,150,120,545,15,10,4220,4270,0,0,360,460,5,5,260,265,260,265,35,40,25,40,195,215,0,0,30,0,265,270,430,475,3825,4000,955,595,1200,1185,1755,2160,470,185,800,1345,70,135,425,505,190,390,235,120,2555,2630,415,130,840,755,1310,1745,280,105,675,1120,45,105,305,420,170,305,135,110,110,715,5.9,6.3,50,245,100,645,2170,2000,115,160,0,30,35,30,0,0,35,15,20.2,15.6,3915,3950,185,195,3730,3755,360,220,155,445,115,505,150,375,530,545,540,565,600,385,305,240,500,270,200,115,265,80,90,55,175,30,40138,26088,46989,32080
"22","3507015","CSD","Brockville (CY)",20.88566,21870,10645,10228,"3507","35","35512",0.3,10235,11635,490,480,465,475,540,530,720,660,665,680,570,565,520,530,555,605,590,650,755,885,880,915,750,820,710,890,595,705,465,635,440,600,295,485,230,520,5020,5025,4045,4060,975,965,3720,5120,2495,2180,305,455,615,1065,300,1425,50,35,9210,10320,5,10,925,1180,20,35,790,1030,790,1030,210,115,95,85,385,655,10,30,180,225,830,1095,1450,1535,7885,8785,1840,2065,2600,2830,4155,5105,1030,690,1685,2770,250,310,1180,1330,760,900,420,430,5285,5790,730,615,1700,1565,2855,3610,590,475,1275,1985,195,160,795,995,535,685,260,305,255,1605,9.4,7.2,145,670,265,1095,3385,3385,380,440,35,110,560,570,80,20,40,50,10.9,10.5,8595,10000,335,375,8265,9625,730,660,525,855,740,1195,655,1285,1265,1965,1080,1255,875,840,725,520,955,515,330,300,380,225,205,155,175,65,31882,23403,39094,30553
"23","3507017","CSD","Front of Yonge (TP)",132.06437,2680,1177,1031,"3507","35",NA,0.454,1330,1350,55,60,70,70,95,75,70,100,55,60,45,50,70,60,80,75,95,105,90,130,130,130,110,125,140,125,110,85,50,45,30,30,20,20,10,15,775,780,635,635,140,140,335,365,230,215,35,20,50,45,25,80,5,0,1225,1230,0,0,100,110,0,0,80,110,85,110,25,30,25,20,55,70,0,0,0,0,95,135,210,140,1020,1040,275,170,275,290,585,655,185,35,255,400,30,25,115,185,60,115,50,70,730,750,175,60,180,160,380,530,80,15,200,330,20,20,75,165,50,105,25,65,20,180,8.4,3.8,0,90,0,140,490,535,25,35,0,0,0,0,0,0,0,0,25.4,20.6,1140,1115,55,55,1090,1060,50,75,75,140,60,55,95,115,140,115,165,185,105,200,105,55,170,55,70,40,40,25,20,0,25,0,37538,31066,43756,33312
"24","3507021","CSD","Leeds and the Thousand Islands (TP)",655.83066,9277,4731,3697,"3507","35",NA,0.4,4665,4610,205,210,230,180,260,270,325,245,225,180,170,190,205,225,240,250,290,320,425,380,415,410,410,470,415,410,345,285,205,210,160,145,90,120,50,110,2710,2705,2280,2275,425,425,1260,1250,870,600,105,100,175,175,100,375,5,10,4345,4165,5,5,315,445,0,0,305,365,305,370,105,140,90,115,180,200,0,0,0,0,350,370,505,485,3810,3650,640,725,1300,1095,1975,2075,650,280,760,975,115,75,455,740,255,445,200,300,2545,2665,315,215,790,750,1435,1700,465,230,615,765,60,55,300,655,195,390,105,260,90,685,6.4,4.9,40,290,45,585,2045,1815,145,130,0,25,55,75,0,0,20,15,20.6,20.8,3920,3890,65,180,3855,3715,185,335,200,250,305,310,355,495,385,530,520,410,465,440,420,250,570,345,220,200,225,145,120,85,110,65,39687,29351,47311,37014
"25","3507024","CSD","Gananoque (T)",7.20103,5194,2493,2346,"3507","35",NA,0.349,2455,2740,95,105,135,105,145,115,150,150,135,130,120,125,125,120,115,145,150,165,205,240,210,230,190,210,165,205,155,155,115,145,100,125,80,115,55,145,1235,1240,1000,1000,235,245,840,1175,560,460,75,115,145,245,65,345,10,10,2240,2420,5,5,165,205,0,0,190,155,190,155,0,20,0,15,105,115,0,0,30,25,190,160,250,210,1970,2245,700,485,505,825,835,965,155,80,380,550,45,40,250,300,185,205,65,100,1225,1455,380,140,295,525,550,790,85,65,260,445,25,25,185,250,140,165,40,80,70,305,5.7,3.6,0,170,25,190,840,825,50,80,0,0,160,250,0,15,0,0,20.3,15.1,2035,2270,30,75,2010,2195,135,180,125,225,215,255,75,195,490,410,260,390,185,205,110,145,215,95,120,65,85,20,40,0,45,0,30002,25878,40924,29795
"26","3507033","CSD","Westport (VL)",1.92984,628,378,320,"3507","35",NA,0.468,290,340,15,15,10,15,15,15,10,10,10,5,5,5,15,10,15,20,15,10,25,25,25,20,20,30,40,35,25,30,10,30,15,25,10,15,5,15,150,150,125,125,25,25,95,145,60,40,5,5,20,30,15,60,0,0,270,310,0,0,20,30,0,5,20,25,25,25,0,0,0,0,0,20,0,0,0,0,20,30,15,30,280,310,45,55,70,55,155,200,10,10,40,110,0,0,85,65,30,55,60,0,200,190,35,0,65,30,105,135,10,10,25,65,0,0,60,60,0,55,0,0,50,80,8.8,0,0,0,0,0,65,70,0,0,0,0,80,35,0,0,0,0,10.7,25.7,270,305,0,0,265,300,20,0,20,0,20,35,15,60,10,30,35,15,55,45,15,0,25,25,0,0,0,0,0,0,0,0,41629,18268,52407,28043
"27","3507040","CSD","Rideau Lakes (TP)",868.22734,10207,6258,4213,"3507","35",NA,0.391,5050,5155,185,195,215,210,280,240,335,315,235,215,165,185,190,190,220,230,260,310,365,385,425,470,505,550,505,490,410,400,315,280,215,230,160,145,75,110,3015,3025,2635,2640,380,390,1360,1485,910,745,115,110,205,255,130,375,10,10,4650,4685,5,5,390,465,5,0,335,385,335,380,50,60,35,55,260,285,0,0,0,25,350,400,535,790,4075,3915,820,555,1305,1480,2195,2410,715,255,795,1350,145,200,540,610,305,420,235,190,2525,2825,275,165,795,895,1450,1765,440,170,650,1030,75,95,285,475,205,310,80,160,125,745,6.6,7,65,345,65,490,1760,1685,135,165,0,20,55,50,0,0,50,20,25.9,20.7,4315,4450,125,210,4185,4240,395,300,220,625,215,385,230,520,710,750,580,565,420,360,480,255,525,175,230,160,180,140,80,60,100,80,35362,23307,44868,31353
"28","3507042","CSD","Athens (TP)",140.16718,3118,1268,1177,"3507","35",NA,0.439,1555,1560,55,60,90,80,120,120,125,85,85,85,60,70,60,55,90,105,120,130,145,130,115,125,115,95,100,110,105,90,65,55,40,55,25,40,20,60,845,845,730,730,115,115,440,460,310,225,40,30,55,70,40,135,5,5,1440,1370,0,0,100,145,0,5,65,110,60,110,25,20,25,20,35,65,0,0,0,25,65,110,245,145,1220,1270,240,260,460,260,530,755,120,35,300,495,20,25,95,205,25,145,65,55,815,890,55,60,320,190,435,645,80,20,265,440,0,0,75,180,20,130,60,50,50,345,12.4,6.4,15,205,10,280,505,620,70,35,0,0,75,0,25,0,0,0,20.6,20.9,1230,1270,65,60,1165,1215,130,90,45,110,55,80,150,160,220,160,125,200,180,210,45,40,135,95,50,55,30,15,20,0,0,0,27931,31157,35743,32898
"29","3507052","CSD","Merrickville-Wolford (VL)",225.77441,2850,1248,1121,"3507","35",NA,0.514,1375,1475,55,60,80,80,80,100,90,75,70,60,50,50,55,65,55,80,105,90,105,125,105,110,130,130,125,125,105,85,80,60,35,50,35,45,30,85,770,770,630,630,140,135,395,465,265,185,30,35,60,85,35,165,15,5,1145,1125,0,0,190,250,0,5,75,55,75,50,0,15,0,0,60,35,0,0,0,0,75,100,195,120,1040,1220,180,185,285,405,585,610,240,0,175,375,25,15,145,210,85,150,60,65,740,840,120,65,165,325,455,450,210,0,155,270,20,0,65,165,45,120,25,45,25,120,5.7,1.4,0,65,15,155,510,495,0,55,0,0,0,80,0,0,0,0,30.5,30,1055,1205,20,45,1040,1155,50,155,90,55,0,135,90,145,65,105,165,175,220,115,55,100,165,60,30,55,100,55,70,45,25,0,42418,26949,54356,35340
"30","3507065","CSD","North Grenville (MU)",358.17452,15085,5908,5698,"3507","35",NA,0.43,7500,7585,410,365,490,435,500,485,595,535,365,325,315,340,375,400,465,525,575,595,695,740,675,665,570,610,510,465,360,345,250,225,160,200,115,150,85,180,4095,4130,3485,3500,610,625,2010,2175,1480,1180,140,190,260,305,130,490,35,30,6100,5775,5,5,1335,1670,10,5,480,505,480,510,85,75,50,60,350,355,15,0,35,45,540,570,1255,1030,5725,5785,985,1085,1550,1725,3510,3350,820,345,1485,1595,165,140,1050,1265,785,945,265,325,4170,4295,365,285,945,1120,2870,2880,595,280,1270,1360,125,95,880,1140,700,850,180,285,210,810,5.5,6.3,55,500,70,690,3370,2785,290,515,100,70,140,125,25,0,45,55,35.4,30.3,6045,6165,295,275,5750,5890,480,665,280,365,285,500,225,465,425,635,840,865,610,750,590,595,940,495,520,275,550,275,340,225,205,55,45557,34776,50773,37792
"31","3509001","CSD","Montague (TP)",286.96348,3483,1389,1310,"3509","35",NA,0.482,1740,1740,80,100,95,95,110,125,125,90,90,75,90,100,80,75,115,120,120,125,160,145,125,145,155,160,130,135,100,85,75,60,35,40,30,25,25,35,965,980,800,815,160,170,495,445,335,235,45,40,75,60,45,110,10,15,1565,1505,0,0,170,230,5,0,130,30,135,35,55,0,0,0,70,10,0,0,0,0,130,45,125,90,1455,1600,295,230,500,540,630,590,260,65,260,400,20,25,85,100,65,90,20,10,1120,1070,195,115,435,460,490,495,185,40,230,355,15,20,60,80,45,70,10,0,75,170,3.6,5,0,85,75,185,900,780,40,45,0,0,60,0,0,0,0,0,30.2,16.5,1425,1360,15,70,1415,1285,70,130,50,100,70,140,130,95,190,195,210,200,290,205,80,40,140,110,70,75,110,0,95,0,15,0,39782,28275,43900,31653
"32","3509004","CSD","Smiths Falls (T)",9.99903,8978,4383,4070,"3509","35",NA,0.31,4255,4725,255,235,210,180,255,240,315,260,265,280,260,280,220,215,210,230,240,250,345,350,335,375,330,360,320,385,215,275,165,210,120,200,120,200,80,200,1935,1955,1530,1540,405,415,1595,2115,1070,890,145,205,255,415,120,605,10,15,3855,4240,0,0,355,410,10,5,170,250,165,250,10,65,10,65,110,95,0,0,45,80,200,265,520,470,3405,3930,1035,985,985,1260,1455,1705,495,290,645,1060,70,80,245,280,190,230,50,50,2135,2560,495,435,570,800,1075,1330,360,225,550,810,30,55,135,235,95,200,40,35,55,630,12.1,6.8,35,250,45,500,1205,1415,210,135,10,25,200,295,0,35,0,0,15.5,10.8,3475,3950,205,170,3270,3780,250,430,155,250,285,605,470,285,600,860,410,515,455,335,205,225,255,190,75,60,125,25,100,0,25,20,27840,22674,34647,27425
"33","3509010","CSD","Drummond/North Elmsley (TP)",398.27348,7487,3478,2890,"3509","35",NA,0.502,3745,3745,175,170,195,200,240,210,250,235,190,185,135,140,140,150,205,205,230,250,335,345,315,340,305,345,340,320,265,240,205,185,115,90,75,75,35,50,2190,2190,1885,1880,305,310,935,975,680,530,60,75,120,140,75,240,10,20,3375,3255,0,5,355,460,5,0,110,300,105,300,10,45,0,45,90,235,0,0,0,0,120,305,425,340,3230,3000,520,420,900,1130,1685,1585,480,215,715,830,115,110,375,435,215,245,155,185,1960,2130,180,95,585,745,1195,1285,305,155,585,670,45,70,260,395,165,235,90,160,110,560,15.7,11.2,45,215,115,485,1490,1275,75,225,0,40,10,50,0,0,0,0,20.9,15.6,3100,3135,60,155,3040,2975,250,270,170,220,215,255,295,310,395,535,250,530,265,285,385,90,460,205,165,195,185,90,100,60,80,30,38238,26520,44805,34266
