"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","PR_UID","CMA_UID","v_CA06_1: Population, 2006 - 100% data","v_CA06_2: Total population by sex and age groups - 100% data","v_CA06_3: Male, total","v_CA06_4: 0 to 4 years","v_CA06_5: 5 to 9 years","v_CA06_6: 10 to 14 years","v_CA06_7: 15 to 19 years","v_CA06_8: 20 to 24 years","v_CA06_9: 25 to 29 years","v_CA06_10: 30 to 34 years","v_CA06_11: 35 to 39 years","v_CA06_12: 40 to 44 years","v_CA06_13: 45 to 49 years","v_CA06_14: 50 to 54 years","v_CA06_15: 55 to 59 years","v_CA06_16: 60 to 64 years","v_CA06_17: 65 to 69 years","v_CA06_18: 70 to 74 years","v_CA06_19: 75 to 79 years","v_CA06_20: 80 to 84 years","v_CA06_21: 85 years and over","v_CA06_22: Female, total","v_CA06_23: 0 to 4 years","v_CA06_24: 5 to 9 years","v_CA06_25: 10 to 14 years","v_CA06_26: 15 to 19 years","v_CA06_27: 20 to 24 years","v_CA06_28: 25 to 29 years","v_CA06_29: 30 to 34 years","v_CA06_30: 35 to 39 years","v_CA06_31: 40 to 44 years","v_CA06_32: 45 to 49 years","v_CA06_33: 50 to 54 years","v_CA06_34: 55 to 59 years","v_CA06_35: 60 to 64 years","v_CA06_36: 65 to 69 years","v_CA06_37: 70 to 74 years","v_CA06_38: 75 to 79 years","v_CA06_39: 80 to 84 years","v_CA06_40: 85 years and over","v_CA06_41: Total population 15 years and over by legal marital status - 100% data","v_CA06_42: Never legally married (single)","v_CA06_43: Legally married (and not separated)","v_CA06_44: Separated, but still legally married","v_CA06_45: Divorced","v_CA06_46: Widowed","v_CA06_249: English","v_CA06_250: French","v_CA06_251: English and French","v_CA06_252: Neither English nor French","v_CA06_478: Immigrants","v_CA06_479: United States of America","v_CA06_480: Central America","v_CA06_482: South America","v_CA06_483: Europe","v_CA06_492: Africa","v_CA06_498: Asia and the Middle East","v_CA06_606: Unemployment rate","v_CA06_630: Unemployment rate","v_CA06_845: D Health occupations","v_CA06_846: D0 Professional occupations in health","v_CA06_847: D1 Nurse supervisors and registered nurses","v_CA06_848: D2 Technical and related occupations in health","v_CA06_849: D3 Assisting occupations in support of health services","v_CA06_905: D Health occupations","v_CA06_906: D0 Professional occupations in health","v_CA06_907: D1 Nurse supervisors and registered nurses","v_CA06_908: D2 Technical and related occupations in health","v_CA06_909: D3 Assisting occupations in support of health services","v_CA06_965: D Health occupations","v_CA06_966: D0 Professional occupations in health","v_CA06_967: D1 Nurse supervisors and registered nurses","v_CA06_968: D2 Technical and related occupations in health","v_CA06_969: D3 Assisting occupations in support of health services","v_CA06_1048: 62 Health care and social assistance","v_CA06_1071: 62 Health care and social assistance","v_CA06_1085: Usual place of work","v_CA06_1093: Usual place of work","v_CA06_1086: In census subdivision of residence","v_CA06_1094: In census subdivision of residence","v_CA06_1087: In different census subdivision","v_CA06_1095: In different census subdivision","v_CA06_1088: In same census division","v_CA06_1096: In same census division","v_CA06_1110: Car, truck, van, as driver","v_CA06_1119: Car, truck, van, as driver","v_CA06_1111: Car, truck, van, as passenger","v_CA06_1120: Car, truck, van, as passenger","v_CA06_1112: Public transit","v_CA06_1121: Public transit","v_CA06_1113: Walked","v_CA06_1122: Walked","v_CA06_1114: Bicycle","v_CA06_1123: Bicycle","v_CA06_1115: Motorcycle","v_CA06_1124: Motorcycle","v_CA06_1116: Taxicab","v_CA06_1125: Taxicab","v_CA06_1117: Other method","v_CA06_1126: Other method","v_CA06_1248: Total population 25 to 64 years by highest certificate, diploma or degree - 20% sample data","v_CA06_1249: No certificate, diploma or degree","v_CA06_1250: Certificate, diploma or degree","v_CA06_1251: High school certificate or equivalent","v_CA06_1252: Apprenticeship or trades certificate or diploma","v_CA06_1253: College, CEGEP or other non-university certificate or diploma","v_CA06_1254: University certificate, diploma or degree","v_CA06_1255: University certificate or diploma below bachelor level","v_CA06_1256: University certificate or degree","v_CA06_1257: Bachelor's degree","v_CA06_1258: University certificate or diploma above bachelor level","v_CA06_1259: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA06_1260: Master's degree","v_CA06_1261: Earned doctorate","v_CA06_1586: Total income in 2005 of males 15 years and over","v_CA06_1587: Without income","v_CA06_1588: With income","v_CA06_1589: Under $1,000","v_CA06_1590: $1,000 to $2,999","v_CA06_1591: $3,000 to $4,999","v_CA06_1592: $5,000 to $6,999","v_CA06_1593: $7,000 to $9,999","v_CA06_1594: $10,000 to $11,999","v_CA06_1595: $12,000 to $14,999","v_CA06_1596: $15,000 to $19,999","v_CA06_1597: $20,000 to $24,999","v_CA06_1598: $25,000 to $29,999","v_CA06_1599: $30,000 to $34,999","v_CA06_1600: $35,000 to $39,999","v_CA06_1608: Total income in 2005 of females 15 years and over","v_CA06_1609: Without income","v_CA06_1610: With income","v_CA06_1611: Under $1,000","v_CA06_1612: $1,000 to $2,999","v_CA06_1613: $3,000 to $4,999","v_CA06_1614: $5,000 to $6,999","v_CA06_1615: $7,000 to $9,999","v_CA06_1616: $10,000 to $11,999","v_CA06_1617: $12,000 to $14,999","v_CA06_1618: $15,000 to $19,999","v_CA06_1619: $20,000 to $24,999","v_CA06_1620: $25,000 to $29,999","v_CA06_1621: $30,000 to $34,999","v_CA06_1622: $35,000 to $39,999","v_CA06_1601: $40,000 to $44,999","v_CA06_1623: $40,000 to $44,999","v_CA06_1602: $45,000 to $49,999","v_CA06_1624: $45,000 to $49,999","v_CA06_1603: $50,000 to $59,999","v_CA06_1625: $50,000 to $59,999","v_CA06_1604: $60,000 and over","v_CA06_1626: $60,000 and over","v_CA06_1605: Median income $","v_CA06_1627: Median income $","v_CA06_1606: Average income $","v_CA06_1628: Average income $","v_CA06_1607: Standard error of average income $","v_CA06_1629: Standard error of average income $"
"11","3502010","CSD","Champlain (TP)",220.86851,8683,3649,3447,"3502","35",NA,8683,8685,4230,170,210,300,340,185,145,210,250,365,390,380,325,305,220,185,125,70,50,4455,185,220,260,335,185,195,225,280,375,430,365,350,290,215,185,130,120,105,7340,2200,3765,225,620,535,2855,5690,60,0,480,75,10,20,280,20,75,5.4,5.6,240,40,70,40,85,45,25,0,10,10,190,15,65,35,70,80,420,1900,1855,565,565,1335,1285,935,1005,1880,1580,125,155,25,45,70,120,0,0,0,0,0,0,20,25,4880,900,3980,1435,680,910,955,215,740,460,90,30,140,15,3525,205,3315,125,60,70,100,115,80,135,290,225,270,180,290,3725,255,3475,160,190,105,215,210,190,270,395,405,240,185,240,165,125,180,115,380,180,640,245,35128,20074,40695,25513,1275,845
"12","3502023","CSD","Alfred and Plantagenet (TP)",410.82408,8654,3581,3373,"3502","35",NA,8654,8650,4330,205,220,280,345,210,190,235,310,385,415,340,310,290,190,165,130,70,50,4320,190,230,335,270,165,185,250,285,435,365,310,320,275,200,160,120,115,115,7200,2345,3480,295,570,515,1695,6680,60,10,235,15,0,0,165,35,0,4.6,2.9,210,0,50,50,105,30,10,10,10,10,180,0,40,40,100,55,410,1550,1690,370,500,1180,1200,475,530,1760,1350,165,230,20,75,55,120,20,0,0,10,0,0,20,10,4845,1045,3795,1565,605,1100,520,95,425,300,75,0,45,10,3535,140,3390,105,60,65,55,205,130,185,400,260,190,170,290,3455,280,3180,90,200,145,140,250,185,305,330,255,225,200,215,265,120,175,155,315,195,515,180,31017,19317,35303,24611,943,726
"13","3502025","CSD","The Nation / La Nation (M)",662.55449,10643,3893,3733,"3502","35",NA,10643,10640,5395,320,360,420,395,315,305,345,400,520,525,410,355,255,190,120,75,45,40,5250,290,330,445,420,285,290,385,365,520,465,395,320,245,140,115,100,65,80,8470,2840,4470,300,455,405,2980,7315,140,15,390,45,10,10,285,25,10,4.1,4.2,300,30,115,60,90,40,0,10,20,0,260,25,105,40,90,75,475,2235,2380,310,310,1920,2070,560,750,2425,1970,230,355,10,85,55,85,25,10,0,0,0,0,40,15,6040,1050,4995,1930,780,1355,920,180,740,540,95,10,90,10,4225,215,4010,205,50,90,50,115,80,170,340,290,235,375,350,4055,200,3855,115,140,160,205,230,220,335,340,240,275,265,250,255,230,315,235,485,325,610,300,35148,24237,38092,28621,962,755
"14","3502036","CSD","Clarence-Rockland (CY)",309.68971,20790,7667,7491,"3502","35","505",20790,20790,10375,550,680,915,830,555,495,665,790,1070,950,745,705,535,340,240,150,95,65,10415,550,660,810,765,485,580,700,855,1050,905,800,685,485,365,230,195,155,140,16625,5155,8855,635,1180,800,6685,13665,105,20,675,70,0,15,410,10,140,4.5,3.5,750,50,205,230,270,155,25,20,60,55,595,30,185,165,215,225,1160,4315,4855,885,1240,3430,3615,130,210,4450,3545,370,810,415,450,160,195,35,15,15,0,0,15,30,45,11985,1750,10235,3725,1445,3255,1805,300,1510,1035,225,0,235,0,8130,295,7830,290,215,110,170,245,170,290,540,490,445,565,630,8190,470,7720,275,265,260,275,560,340,455,700,530,465,485,575,565,555,455,475,875,700,1775,785,38129,27136,41365,31121,661,601
"15","3502044","CSD","Casselman (VL)",5.44872,3294,1280,1243,"3502","35",NA,3294,3295,1635,80,105,135,125,95,95,95,135,160,120,125,85,100,45,45,25,35,25,1660,80,95,115,110,85,95,105,140,160,135,115,100,90,55,50,55,45,35,2685,840,1305,125,200,210,520,2645,10,0,55,10,0,0,25,0,0,4.1,3.9,110,35,40,20,10,10,10,0,0,0,95,25,45,15,10,45,180,735,820,285,265,445,555,105,140,725,615,70,100,10,40,55,55,25,0,0,0,0,0,10,20,1820,250,1570,610,125,370,470,40,425,250,100,20,55,0,1250,80,1170,30,15,25,30,30,20,50,55,55,95,115,70,1320,50,1270,20,40,30,30,55,55,140,95,100,110,65,65,110,70,40,50,110,105,290,220,37802,26406,44201,33815,2327,1380
"16","3502048","CSD","Russell (TP)",199.96228,13883,4838,4730,"3502","35","505",13883,13885,6855,415,490,645,610,360,305,400,550,740,640,540,405,270,185,130,65,60,45,7030,410,485,575,565,410,345,430,585,750,665,530,360,260,180,160,120,85,95,10860,3220,6185,325,645,490,7445,6205,80,0,815,75,0,25,540,20,95,2.9,3.5,440,30,190,90,125,65,10,10,40,0,375,20,180,55,115,150,640,3075,3040,560,635,2510,2400,145,140,3220,2320,235,595,75,120,115,120,30,20,20,0,0,0,25,25,7775,640,7135,2165,735,2230,2005,340,1660,1065,225,20,325,25,5290,315,4970,195,80,80,125,115,110,145,290,215,235,320,330,5425,330,5095,190,220,160,135,315,160,325,380,230,330,345,315,325,400,310,270,585,430,1510,890,43079,31021,50877,36819,1646,1093
"17","3506008","CSD","Ottawa (C)",2892.14621,812129,340732,320888,"3506","35","505",812129,812130,393000,22510,23460,26655,27650,29140,25935,26760,29140,34295,32655,28675,25620,18050,13190,11020,8420,5935,3905,419125,21865,22775,25490,26950,29350,27465,28840,30610,35530,34880,30600,26925,19460,14910,12830,11450,9840,9370,669375,237045,325225,21870,48990,36250,648115,127235,15980,9940,178545,7865,3605,4940,58745,18695,73120,5.7,6.1,24105,6205,6925,5145,5830,5360,2675,395,1140,1150,18745,3535,6530,4000,4680,8610,34645,181740,183740,168515,171885,13225,11855,0,0,134075,102825,9600,20235,37825,49160,14960,16090,6395,2605,380,50,200,240,1205,1520,452915,36060,416850,92340,26800,95630,202075,20525,181550,105220,16905,4270,45890,9260,316220,13465,302755,12930,8485,7550,7555,13030,9625,12365,17210,15815,15425,15490,14770,342280,16665,325610,12485,12910,11560,12730,19210,13585,20810,27280,21610,20230,20515,18225,14705,16880,13640,15105,25070,25555,99090,56930,40175,27567,52527,35325,281,139
"18","3507004","CSD","Edwardsburgh/Cardinal (TP)",313.13015,6689,2846,2657,"3507","35",NA,6689,6685,3355,130,230,270,235,125,135,165,255,280,300,240,225,270,190,145,90,55,20,3335,160,180,190,240,125,135,210,235,290,305,240,275,240,165,135,105,60,45,5525,1330,3210,220,435,330,6360,255,25,25,425,125,0,0,270,0,20,5.6,6.9,265,20,70,70,105,20,0,0,10,0,245,25,65,60,100,45,325,1210,1315,240,205,965,1110,590,715,1170,1115,115,125,10,15,105,95,10,0,0,0,0,0,15,15,3715,565,3145,1065,400,1170,510,50,460,345,30,0,70,10,2710,105,2605,175,75,60,35,85,70,110,185,160,185,160,260,2795,170,2625,125,55,105,125,195,175,205,240,245,295,170,200,195,100,125,85,185,75,515,220,33882,21481,37572,25746,1153,795
"19","3507006","CSD","Augusta (TP)",314.95368,7510,2874,2781,"3507","35","35512",7510,7510,3790,190,240,285,280,185,120,190,260,305,315,295,335,265,210,135,85,65,30,3720,155,220,275,255,150,130,205,270,320,315,325,310,260,185,140,80,70,60,6145,1365,3870,170,435,305,7280,190,20,15,760,120,15,0,545,25,35,3.7,4.6,310,15,150,70,80,55,10,20,20,0,260,0,130,50,80,100,470,1615,1565,135,65,1475,1495,1220,1315,1675,1485,120,85,20,20,50,45,10,0,10,0,0,0,0,10,4175,605,3565,1155,585,1265,560,85,475,325,65,0,65,15,3060,140,2920,95,85,55,65,115,65,95,230,275,135,195,235,3050,175,2875,95,100,105,150,200,225,175,345,215,180,300,155,210,95,225,80,240,155,600,285,35895,20764,41728,27503,2044,886
"20","3507008","CSD","Prescott (T)",4.95112,4180,2054,1881,"3507","35",NA,4180,4180,1950,110,115,135,130,90,95,105,125,150,160,160,125,80,95,100,70,55,35,2230,110,95,120,125,105,100,115,125,170,160,130,150,105,105,130,140,125,110,3490,945,1560,165,380,440,3875,155,10,20,315,70,0,0,200,0,35,5.5,4.1,125,0,45,25,50,0,0,0,0,0,125,0,45,25,50,30,215,800,730,305,310,500,415,355,300,705,575,95,115,0,0,75,65,0,0,0,0,0,0,10,0,2045,380,1665,615,215,545,285,50,235,165,25,0,40,0,1555,55,1500,55,15,40,45,70,50,85,135,100,115,100,115,1815,80,1735,85,85,80,50,155,110,180,280,155,100,105,115,105,40,105,60,130,55,220,80,32996,17010,34734,21700,1334,848
"21","3507014","CSD","Elizabethtown-Kitley (TP)",566.17099,10201,3818,3603,"3507","35","35512",10201,10205,5010,220,245,345,395,270,195,245,300,460,440,410,390,340,235,185,150,110,70,5190,195,285,365,365,250,160,240,330,445,430,430,400,285,225,195,190,145,250,8550,2145,5005,255,500,635,9405,160,0,35,695,85,0,15,510,10,70,5.6,5.5,415,80,145,65,120,80,25,25,20,0,335,50,125,45,115,195,605,2180,2085,290,280,1890,1810,1420,1390,2225,1920,160,155,0,40,45,55,25,10,10,0,0,0,30,0,5395,785,4610,1630,530,1665,780,110,670,430,50,45,130,15,3930,110,3815,135,105,120,95,160,90,125,200,300,275,305,305,4010,155,3855,130,125,75,145,310,195,220,430,405,340,340,240,280,185,235,150,345,145,755,405,34915,23017,41306,29042,1353,835
"22","3507015","CSD","Brockville (CY)",20.79727,21957,10394,9998,"3507","35","35512",21957,21960,10250,520,550,655,720,640,550,540,585,735,865,740,710,600,470,505,395,295,175,11705,515,540,645,725,650,580,630,615,850,895,795,865,680,620,640,550,490,405,18530,5490,8495,825,1940,1775,21035,695,10,20,1980,185,25,25,1365,20,325,7.2,8,850,120,270,210,245,195,85,35,35,35,655,35,235,175,210,350,1190,4190,4360,2945,3410,1240,950,910,730,3445,3215,460,615,40,15,510,520,130,45,0,0,20,75,65,20,11165,1900,9265,2975,895,3380,2020,390,1630,1070,220,50,260,30,8425,245,8180,295,150,170,230,445,295,395,665,725,660,655,450,9890,465,9425,325,350,355,280,675,510,680,1365,1080,675,670,555,520,400,425,320,680,510,1395,660,30232,20390,37759,26347,794,472
"23","3507017","CSD","Front of Yonge (TP)",132.61731,2803,1218,1065,"3507","35",NA,2803,2805,1400,80,95,80,85,65,60,80,100,105,125,115,140,115,65,55,25,10,15,1405,60,80,95,90,75,60,85,90,130,120,120,125,110,55,40,30,20,20,2310,560,1375,60,185,130,2740,30,10,0,190,40,0,0,135,0,10,1.8,5.6,75,10,45,0,15,0,0,0,0,0,65,10,45,0,10,35,130,645,665,25,50,615,615,535,535,635,620,60,30,0,15,0,25,25,0,15,0,0,0,10,0,1665,285,1385,430,215,560,175,55,120,90,20,0,10,0,1150,25,1125,25,45,25,50,65,20,55,100,90,75,60,90,1175,40,1140,25,45,50,70,40,100,90,140,100,80,65,50,90,65,60,70,85,35,195,105,31508,19897,36871,26660,2047,1346
"24","3507021","CSD","Leeds and the Thousand Islands (TP)",655.04757,9435,5306,3649,"3507","35",NA,9435,9435,4760,235,260,335,315,210,190,240,285,395,395,395,415,350,260,195,130,85,50,4675,175,280,275,280,190,215,250,310,395,380,425,435,305,250,180,160,100,65,7870,1855,4675,245,645,460,9235,155,20,0,695,110,0,0,490,15,65,5.2,4.8,300,45,85,65,100,40,25,10,0,10,255,20,75,60,100,100,475,1830,2015,340,305,1490,1710,840,1130,2115,1745,135,230,10,25,80,90,20,0,0,0,15,0,20,45,5420,770,4650,1665,625,1525,840,100,735,435,105,40,130,20,3905,110,3795,125,115,100,65,95,120,160,310,290,315,305,335,3940,150,3785,120,90,185,155,250,150,275,475,395,310,270,280,220,185,215,145,305,125,725,370,33486,22011,40863,28247,2023,822
"25","3507024","CSD","Gananoque (T)",7.20104,5285,2453,2314,"3507","35",NA,5285,5285,2515,115,130,180,190,140,135,120,180,190,195,190,165,155,125,110,90,75,45,2770,115,120,150,155,145,120,145,170,215,225,190,180,160,140,140,140,125,145,4480,1265,2080,210,460,455,5110,65,0,10,355,50,0,10,225,10,60,7.3,8.1,200,0,50,65,80,40,0,20,10,10,160,0,35,55,70,25,240,1055,1150,585,755,465,390,75,95,870,730,150,110,10,10,180,335,25,15,0,0,10,10,15,0,2710,500,2205,830,310,730,335,60,280,145,40,0,80,10,2060,25,2035,65,45,65,25,55,100,90,190,245,155,195,140,2315,100,2210,50,65,115,65,150,95,225,290,200,200,175,125,125,145,105,50,150,145,265,110,29492,20485,33946,25429,1241,797
"26","3507033","CSD","Westport (VL)",1.92984,645,363,320,"3507","35",NA,645,645,300,15,15,15,20,20,5,10,15,20,25,15,30,25,15,15,15,15,10,345,15,10,10,10,15,15,20,20,20,15,25,30,25,30,15,20,25,25,560,135,270,15,55,90,620,25,0,0,35,0,0,0,35,0,0,5.6,6.5,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,15,95,110,45,80,55,25,0,0,115,85,10,20,0,0,20,20,0,0,0,0,0,0,0,0,335,50,285,50,50,100,85,10,75,30,15,0,30,0,255,10,245,10,0,0,0,0,15,20,10,20,15,20,15,310,10,300,0,10,10,10,20,0,55,45,40,20,10,10,0,20,10,20,25,20,50,20,32380,18675,38462,25268,3795,2126
"27","3507040","CSD","Rideau Lakes (TP)",868.22716,10350,6468,4167,"3507","35",NA,10350,10350,5135,190,260,355,365,270,175,200,245,375,395,445,465,385,335,280,225,110,65,5215,195,235,355,330,215,180,210,310,390,425,495,460,400,330,270,195,130,95,8755,1945,5280,275,690,565,10075,215,25,0,685,130,0,0,450,10,35,5.3,5.1,270,45,90,80,55,50,25,0,15,15,220,15,90,70,45,80,445,1870,1955,335,305,1530,1655,440,420,1965,1670,235,230,15,10,75,150,0,0,10,0,0,0,0,25,5525,845,4680,1595,555,1600,930,120,810,520,85,30,150,25,4380,170,4205,180,80,145,100,200,80,195,225,290,365,285,360,4335,140,4195,150,160,255,295,280,195,285,390,420,360,245,235,290,260,235,135,430,185,735,345,34485,20494,39480,26611,1147,820
"28","3507042","CSD","Athens (TP)",140.16714,3086,1320,1111,"3507","35",NA,3086,3090,1505,70,105,120,120,80,45,80,115,130,115,105,90,95,80,50,50,35,15,1585,70,115,110,120,70,60,95,125,140,115,90,105,95,70,65,55,35,40,2490,615,1465,80,165,165,3000,30,0,0,195,40,0,10,135,0,15,5.7,5.6,105,0,45,25,35,15,0,0,10,0,90,0,40,15,35,10,200,615,605,105,180,510,425,395,365,625,560,25,65,0,0,15,40,10,0,0,0,0,0,0,20,1590,290,1295,475,155,530,130,10,115,85,20,0,10,0,1175,70,1105,45,15,25,30,65,10,35,100,75,70,75,120,1215,105,1110,0,75,45,65,110,50,70,135,60,95,95,60,100,85,70,25,60,50,210,90,34999,20172,40312,25817,2988,1310
"29","3507052","CSD","Merrickville-Wolford (VL)",225.77457,2867,1195,1115,"3507","35",NA,2867,2870,1395,70,80,100,95,55,50,65,90,100,115,115,105,120,75,45,40,45,20,1475,60,95,80,90,50,45,85,90,125,115,120,125,95,70,60,65,45,65,2385,590,1290,105,190,205,2605,105,10,0,255,60,0,0,195,0,0,3.5,3.8,90,10,25,20,30,0,0,0,0,0,90,10,30,20,35,35,140,510,605,100,170,415,435,70,135,485,555,40,60,0,10,35,40,10,0,0,0,0,0,10,10,1595,240,1350,475,135,370,370,55,310,195,60,0,45,10,1100,55,1045,40,25,0,30,90,25,30,90,45,80,45,100,1165,55,1110,40,55,30,25,60,30,100,95,85,160,105,50,25,60,90,40,105,80,225,85,35898,25965,42824,28825,3011,1491
"30","3507065","CSD","North Grenville (MU)",358.19354,14198,5513,5242,"3507","35",NA,14198,14195,7020,390,470,585,540,325,270,380,530,680,675,555,505,355,265,195,160,100,55,7175,385,440,535,475,300,310,450,565,695,670,585,465,340,250,235,190,150,140,11400,2970,6595,425,775,640,13150,810,45,0,1205,90,10,35,990,15,50,5,4.1,480,50,155,110,165,60,15,10,25,20,415,30,150,85,145,135,740,2925,3130,890,1200,2035,1925,180,200,3280,2705,175,400,40,20,95,110,0,0,10,0,0,0,30,55,7980,780,7195,2170,845,2310,1865,275,1590,1025,165,15,335,50,5505,265,5240,160,165,120,95,260,140,185,240,230,300,440,295,5690,170,5520,175,270,195,215,375,265,385,535,415,390,385,415,300,270,385,220,535,425,1385,575,39622,24051,44727,29407,972,649
"31","3509001","CSD","Montague (TP)",288.38684,3595,1276,1198,"3509","35",NA,3595,3595,1835,65,100,145,110,75,60,95,120,190,155,210,155,130,95,45,50,20,15,1765,80,115,105,110,65,70,105,120,155,185,180,165,105,70,50,30,25,20,2990,1040,1525,80,215,125,3085,95,0,0,140,15,10,0,95,0,10,5.9,5.1,85,10,20,20,35,0,10,0,0,0,85,0,20,20,35,50,165,665,640,10,0,660,630,340,360,620,550,80,100,0,0,45,10,10,0,10,0,0,0,15,0,1835,330,1505,515,200,525,260,65,200,130,30,0,35,0,1275,40,1235,50,35,45,50,40,60,65,65,65,85,95,95,1285,90,1195,45,20,65,50,80,80,80,115,100,135,60,65,60,45,70,40,60,100,280,100,31091,21481,40776,27169,3153,1275
"32","3509004","CSD","Smiths Falls (T)",8.58806,8777,4106,3812,"3509","35",NA,8777,8780,4085,235,245,300,310,255,205,200,235,320,310,330,285,220,160,145,145,105,80,4690,205,230,260,325,290,225,230,250,345,355,335,365,255,190,210,230,200,195,7305,2295,3095,400,725,780,8365,185,10,0,435,55,0,0,305,0,45,7.4,12.5,310,15,95,100,100,50,0,15,25,0,255,10,75,75,95,100,550,1540,1530,1040,1210,495,320,115,85,1340,1125,155,240,30,10,250,290,25,10,0,0,0,15,10,10,4450,880,3570,1305,465,1330,475,100,375,240,60,10,55,10,3250,85,3170,160,90,65,125,195,125,195,280,225,200,230,265,3830,220,3610,85,160,130,165,310,170,330,490,365,270,250,205,190,150,155,175,280,175,380,180,27333,19575,32310,24400,1044,652
"33","3509010","CSD","Drummond/North Elmsley (TP)",398.52956,7118,3237,2683,"3509","35",NA,7118,7120,3550,165,230,250,275,165,100,165,210,315,285,305,325,245,215,135,100,40,35,3565,180,190,230,235,155,125,175,250,325,315,320,300,250,190,120,95,55,45,5875,1385,3595,185,410,300,6820,255,0,0,325,15,0,10,280,0,20,5.2,4,250,30,85,75,60,40,15,0,20,0,210,10,85,55,60,60,400,1435,1560,60,30,1375,1535,910,1170,1500,1430,135,165,20,20,15,25,10,0,0,0,0,0,20,15,3995,510,3490,1035,495,1255,705,155,550,375,75,10,80,15,2900,95,2800,45,120,90,105,120,90,130,170,175,185,205,200,2940,95,2840,85,90,100,130,200,175,190,290,165,315,225,170,225,175,155,120,195,130,595,275,33722,24516,40901,29213,1503,1015
"34","3509015","CSD","Tay Valley (TP)",598.14187,5634,3511,2086,"3509","35",NA,5634,5635,2835,115,130,225,200,145,80,105,150,220,255,235,245,225,170,135,105,50,40,2805,100,140,170,210,150,85,125,140,245,250,260,240,205,150,100,90,60,90,4750,1210,2900,130,300,215,5415,155,0,0,385,75,0,20,255,0,20,4.3,3.4,145,15,35,35,65,10,10,0,10,0,135,10,35,30,60,30,320,1065,1130,115,110,945,1015,635,835,1220,1105,55,65,30,20,0,15,0,10,0,0,0,0,15,10,3060,465,2585,765,410,770,645,80,565,340,70,0,140,15,2335,55,2280,65,60,50,40,100,55,105,155,125,185,190,130,2355,140,2210,95,65,100,130,90,130,165,305,155,175,180,80,160,150,140,95,250,125,470,165,35166,21085,41615,27821,1591,1256
"35","3509021","CSD","Perth (T)",10.53127,5907,3110,2904,"3509","35",NA,5907,5905,2665,100,115,165,210,160,125,100,120,170,195,180,200,155,170,165,140,110,80,3245,95,135,165,200,160,125,115,150,200,245,190,235,240,215,205,220,195,150,5130,1400,2395,235,470,625,5745,135,10,0,530,95,0,0,345,0,35,8.5,5.9,170,35,55,30,50,25,20,0,10,0,140,15,55,20,50,90,350,900,1115,605,795,295,320,155,235,780,790,105,155,0,10,195,240,30,10,0,0,0,0,10,0,2725,365,2360,860,270,710,520,70,450,250,70,25,100,0,2270,55,2210,65,95,50,100,105,105,85,210,135,140,105,135,2845,115,2730,60,80,85,95,160,115,255,465,280,290,185,175,150,110,125,115,210,120,385,130,30717,20764,36433,25266,1365,721
"36","3509024","CSD","Beckwith (TP)",254.01977,6387,2649,2296,"3509","35",NA,6387,6390,3215,180,200,290,245,130,90,180,250,345,295,260,245,180,115,95,70,30,10,3170,195,175,260,240,135,105,200,260,305,335,260,225,175,105,90,60,35,20,5080,1200,3145,145,385,210,6000,370,10,0,475,80,25,20,275,25,40,5.6,6.2,150,25,30,45,55,15,10,0,0,0,140,15,35,40,50,40,345,1440,1400,40,10,1405,1400,475,560,1610,1230,95,210,10,15,10,15,0,0,0,0,0,0,0,10,3705,355,3350,965,295,1230,855,175,680,470,75,10,105,25,2535,100,2430,140,55,35,60,115,55,35,115,135,90,140,145,2540,120,2420,130,85,85,105,120,60,130,210,145,215,170,155,180,125,160,175,290,120,670,385,42382,28150,46217,33105,1539,1156
"37","3509028","CSD","Carleton Place (T)",9.27224,9453,3832,3702,"3509","35",NA,9453,9450,4510,280,290,345,360,265,255,290,305,420,370,310,290,190,165,135,95,80,60,4945,285,290,345,315,275,245,345,330,445,400,360,310,215,200,160,150,150,130,7615,2285,3735,320,715,560,8915,410,0,25,755,55,0,0,600,0,75,6.7,6.5,280,15,50,75,140,35,10,0,15,10,245,0,50,55,130,60,535,1770,2065,515,905,1250,1165,95,265,1815,1595,165,205,20,70,160,245,45,0,0,0,10,25,20,10,5055,710,4350,1440,455,1600,845,135,710,510,75,10,100,15,3550,160,3390,110,115,55,85,185,130,125,240,220,160,250,250,3960,300,3660,110,130,125,195,255,145,260,450,335,310,225,225,210,200,260,190,245,220,750,265,35226,22683,44011,27624,3146,805
"38","3509030","CSD","Mississippi Mills (T)",529.45316,11734,4581,4375,"3509","35",NA,11734,11730,5830,290,355,480,475,345,215,250,345,495,505,505,445,355,235,190,150,105,80,5905,275,335,390,410,300,195,320,395,505,520,535,465,310,205,220,195,160,180,9615,2635,5350,320,675,635,10960,505,40,0,1040,90,15,20,700,145,45,5.6,6,380,75,140,75,85,45,10,0,20,10,335,65,140,55,75,125,695,2375,2445,440,810,1935,1635,300,415,2475,2060,225,240,55,35,145,225,20,25,0,0,0,10,20,20,6340,595,5745,1570,535,1845,1795,165,1635,985,250,55,305,35,4615,150,4470,255,140,90,185,190,165,205,210,255,165,240,225,4760,210,4550,160,185,225,190,255,155,295,520,360,340,325,240,290,205,265,230,385,240,1200,625,37995,24509,48718,31332,3231,850
