"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","PR_UID","CMA_UID","v_CA16_2259: Under $10,000 (including loss)","v_CA16_2260: Under $10,000 (including loss)","v_CA16_2262: $10,000 to $19,999","v_CA16_2263: $10,000 to $19,999","v_CA16_2265: $20,000 to $29,999","v_CA16_2266: $20,000 to $29,999","v_CA16_2268: $30,000 to $39,999","v_CA16_2269: $30,000 to $39,999","v_CA16_2271: $40,000 to $49,999","v_CA16_2272: $40,000 to $49,999","v_CA16_2274: $50,000 to $59,999","v_CA16_2275: $50,000 to $59,999","v_CA16_2277: $60,000 to $69,999","v_CA16_2278: $60,000 to $69,999","v_CA16_2280: $70,000 to $79,999","v_CA16_2281: $70,000 to $79,999","v_CA16_2283: $80,000 to $89,999","v_CA16_2284: $80,000 to $89,999","v_CA16_2286: $90,000 to $99,999","v_CA16_2287: $90,000 to $99,999","v_CA16_2289: $100,000 and over","v_CA16_2290: $100,000 and over","v_CA16_2292: $100,000 to $149,999","v_CA16_2293: $100,000 to $149,999","v_CA16_2295: $150,000 and over","v_CA16_2296: $150,000 and over","v_CA16_137: 35 to 39 years","v_CA16_138: 35 to 39 years","v_CA16_155: 40 to 44 years","v_CA16_156: 40 to 44 years","v_CA16_173: 45 to 49 years","v_CA16_174: 45 to 49 years","v_CA16_191: 50 to 54 years","v_CA16_192: 50 to 54 years","v_CA16_5826: 45 to 59 minutes","v_CA16_5827: 45 to 59 minutes","v_CA16_5829: 60 minutes and over","v_CA16_5830: 60 minutes and over","v_CA16_5808: Bicycle","v_CA16_5809: Bicycle","v_CA16_5817: Less than 15 minutes","v_CA16_5818: Less than 15 minutes","v_CA16_5802: Public transit","v_CA16_5803: Public transit","v_CA16_5805: Walked","v_CA16_5806: Walked","v_CA16_26: 5 to 9 years","v_CA16_27: 5 to 9 years","v_CA16_3: Age Stats","v_CA16_209: 55 to 59 years","v_CA16_210: 55 to 59 years","v_CA16_227: 60 to 64 years","v_CA16_228: 60 to 64 years","v_CA16_248: 65 to 69 years","v_CA16_249: 65 to 69 years","v_CA16_245: 65 years and over","v_CA16_246: 65 years and over","v_CA16_2554: 65 years and over (%)","v_CA16_266: 70 to 74 years","v_CA16_267: 70 to 74 years","v_CA16_284: 75 to 79 years","v_CA16_285: 75 to 79 years","v_CA16_302: 80 to 84 years","v_CA16_303: 80 to 84 years","v_CA16_323: 85 to 89 years","v_CA16_324: 85 to 89 years","v_CA16_320: 85 years and over","v_CA16_321: 85 years and over","v_CA16_341: 90 to 94 years","v_CA16_342: 90 to 94 years","v_CA16_359: 95 to 99 years","v_CA16_360: 95 to 99 years","v_CA16_5064: Apprenticeship or trades certificate or diploma","v_CA16_5065: Apprenticeship or trades certificate or diploma","v_CA16_5082: Bachelor's degree","v_CA16_5083: Bachelor's degree","v_CA16_5070: Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5071: Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5073: College, CEGEP or other non-university certificate or diploma","v_CA16_5074: College, CEGEP or other non-university certificate or diploma","v_CA16_5088: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA16_5089: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA16_5094: Earned doctorate","v_CA16_5095: Earned doctorate","v_CA16_5091: Master's degree","v_CA16_5092: Master's degree","v_CA16_5055: No certificate, diploma or degree","v_CA16_5056: No certificate, diploma or degree","v_CA16_5100: No certificate, diploma or degree","v_CA16_5061: Postsecondary certificate, diploma or degree","v_CA16_5062: Postsecondary certificate, diploma or degree","v_CA16_5058: Secondary (high) school diploma or equivalency certificate","v_CA16_5059: Secondary (high) school diploma or equivalency certificate","v_CA16_5052: Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","v_CA16_5053: Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","v_CA16_5097: Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data","v_CA16_5098: Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data","v_CA16_5067: Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5068: Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5085: University certificate or diploma above bachelor level","v_CA16_5086: University certificate or diploma above bachelor level","v_CA16_5076: University certificate or diploma below bachelor level","v_CA16_5077: University certificate or diploma below bachelor level","v_CA16_5079: University certificate, diploma or degree at bachelor level or above","v_CA16_5080: University certificate, diploma or degree at bachelor level or above","v_CA16_5109: Apprenticeship or trades certificate or diploma","v_CA16_5110: Apprenticeship or trades certificate or diploma","v_CA16_5127: Bachelor's degree","v_CA16_5128: Bachelor's degree","v_CA16_5115: Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5116: Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5118: College, CEGEP or other non-university certificate or diploma","v_CA16_5119: College, CEGEP or other non-university certificate or diploma","v_CA16_5133: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA16_5134: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA16_5139: Earned doctorate","v_CA16_5140: Earned doctorate","v_CA16_5136: Master's degree","v_CA16_5137: Master's degree","v_CA16_5101: No certificate, diploma or degree","v_CA16_5145: No postsecondary certificate, diploma or degree","v_CA16_5146: No postsecondary certificate, diploma or degree","v_CA16_5106: Postsecondary certificate, diploma or degree","v_CA16_5107: Postsecondary certificate, diploma or degree","v_CA16_5103: Secondary (high) school diploma or equivalency certificate","v_CA16_5104: Secondary (high) school diploma or equivalency certificate","v_CA16_5142: Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data","v_CA16_5143: Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data","v_CA16_5112: Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5113: Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5130: University certificate or diploma above bachelor level","v_CA16_5131: University certificate or diploma above bachelor level","v_CA16_5121: University certificate or diploma below bachelor level","v_CA16_5122: University certificate or diploma below bachelor level","v_CA16_5124: University certificate, diploma or degree at bachelor level or above","v_CA16_5125: University certificate, diploma or degree at bachelor level or above","v_CA16_4603: Black, n.o.s.","v_CA16_4604: Black, n.o.s.","v_CA16_3394: Canadian citizens","v_CA16_3395: Canadian citizens","v_CA16_5796: Car, truck, van - as a driver","v_CA16_5797: Car, truck, van - as a driver","v_CA16_5799: Car, truck, van - as a passenger","v_CA16_5800: Car, truck, van - as a passenger","v_CA16_5787: Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence","v_CA16_5788: Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence","v_CA16_5784: Commute to a different census subdivision (CSD) within census division (CD) of residence","v_CA16_5785: Commute to a different census subdivision (CSD) within census division (CD) of residence","v_CA16_5790: Commute to a different province or territory","v_CA16_5791: Commute to a different province or territory","v_CA16_5781: Commute within census subdivision (CSD) of residence","v_CA16_5782: Commute within census subdivision (CSD) of residence","v_CA16_5793: Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data","v_CA16_5794: Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data","v_CA16_473: Divorced","v_CA16_474: Divorced","v_CA16_461: Living common law","v_CA16_462: Living common law","v_CA16_458: Married","v_CA16_459: Married","v_CA16_467: Never married","v_CA16_468: Never married","v_CA16_464: Not married and not living common law","v_CA16_465: Not married and not living common law","v_CA16_470: Separated","v_CA16_471: Separated","v_CA16_476: Widowed","v_CA16_477: Widowed","v_CA16_5616: Employment rate","v_CA16_5617: Employment rate","v_CA16_5619: Unemployment rate","v_CA16_5620: Unemployment rate","v_CA16_522: English and French","v_CA16_523: English and French","v_CA16_516: English only","v_CA16_517: English only","v_CA16_519: French only","v_CA16_520: French only","v_CA16_525: Neither English nor French","v_CA16_526: Neither English nor French","v_CA16_547: Official language minority (percentage)","v_CA16_5292: Health and related fields","v_CA16_5293: Health and related fields","v_CA16_4369: Hispanic","v_CA16_4370: Hispanic","v_CA16_3412: Immigrants","v_CA16_3413: Immigrants","v_CA16_3403: Not Canadian citizens","v_CA16_3404: Not Canadian citizens","v_CA16_3961: South Asian","v_CA16_3962: South Asian","v_CA16_3862: First Nations (North American Indian)","v_CA16_3863: First Nations (North American Indian)","v_CA16_3460: Americas","v_CA16_3461: Americas","v_CA16_3490: United States","v_CA16_3491: United States","v_CA16_3496: Europe","v_CA16_3497: Europe","v_CA16_3550: Africa","v_CA16_3551: Africa","v_CA16_3580: Asia","v_CA16_3581: Asia","v_CA16_3823: First generation","v_CA16_3824: First generation","v_CA16_3826: Second generation","v_CA16_3827: Second generation","v_CA16_3829: Third generation or more","v_CA16_3830: Third generation or more","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)"
"11","3502010","CSD","Champlain (TP)",220.89655,8706,3910,3700,"3502","35",NA,315,535,485,760,440,550,465,470,400,360,345,255,300,170,235,130,175,95,110,95,325,155,225,125,100,25,195,230,270,265,285,275,390,395,110,110,290,220,10,0,915,920,10,25,70,45,215,200,4375,415,445,405,370,330,355,975,1055,15.5,275,290,190,165,95,125,55,70,80,125,20,40,0,10,535,275,305,500,270,125,775,790,30,30,15,15,40,80,870,595,345,1790,1870,1005,1245,3670,3710,2300,2360,270,150,30,60,60,125,425,680,365,200,215,395,175,90,610,580,20,15,10,10,15,60,190,1880,1840,1300,1395,655,775,3670,3705,190,110,20,50,45,90,285,530,0,10,4210,4240,1840,1745,65,130,195,265,805,1000,225,150,500,445,2000,1945,165,190,605,605,1900,1900,860,660,1230,1295,85,80,120,365,59.9,56.5,7,5,3025,2950,825,810,435,520,0,0,62.9,125,500,0,0,240,280,35,85,10,20,65,60,85,25,55,0,135,150,15,25,35,30,255,305,290,315,3695,3705,42319,28941
"12","3502023","CSD","Alfred and Plantagenet (TP)",410.67403,9680,4218,3959,"3502","35",NA,335,490,560,785,475,610,510,525,505,440,430,375,355,235,235,135,140,70,105,95,200,100,150,85,50,15,250,260,245,260,335,310,445,440,440,295,535,475,10,10,410,495,30,55,45,90,250,240,4900,450,450,375,360,320,335,875,1005,19.3,270,240,150,160,80,115,35,90,55,155,15,50,5,15,640,325,230,365,340,80,790,1050,10,10,0,10,35,65,950,750,455,1785,1980,1210,1275,3950,3995,2695,2635,300,240,25,50,55,105,300,500,475,275,150,285,270,65,660,835,0,10,10,10,20,50,220,2160,2020,1360,1575,880,845,3950,4000,205,205,10,35,30,75,190,385,10,10,4640,4675,2115,1795,90,135,595,740,565,675,120,80,360,450,2305,2085,235,200,800,815,1820,1820,995,830,1415,1545,95,90,95,420,63.4,57.6,7.4,5.7,3345,3355,640,595,760,850,5,5,76.9,120,490,0,0,175,130,45,50,15,10,85,120,0,40,0,15,115,110,10,20,0,0,215,150,300,265,4175,4300,41088,30824
"13","3502025","CSD","The Nation (M)",662.85075,12808,4917,4765,"3502","35",NA,425,585,615,845,560,625,505,570,645,540,575,485,475,410,345,255,255,190,190,125,380,205,315,175,65,25,450,410,420,430,450,430,570,585,565,625,345,280,10,10,670,670,110,140,90,70,400,375,6355,505,480,395,360,325,275,780,840,18.6,215,225,105,130,75,85,35,70,55,125,20,35,0,10,640,280,365,765,335,85,1280,1325,0,10,10,15,90,120,1025,780,480,2480,2695,1680,1485,5185,4955,3690,3590,300,190,25,75,75,110,490,980,470,235,330,670,255,70,1110,1115,0,10,10,10,80,115,325,2705,2260,2075,2285,1130,980,5185,4955,215,160,20,65,65,70,435,870,0,0,6350,6120,3095,2595,135,280,1540,1655,665,805,130,120,460,390,3465,3130,205,200,910,925,2550,2560,1300,980,1760,1650,160,120,100,355,73.7,69.1,4.1,5.1,4395,4425,1285,1115,740,760,5,5,68.3,115,560,0,0,230,225,45,30,25,30,55,115,20,25,10,10,125,150,25,30,55,30,270,250,395,380,5730,5520,46050,36423
"14","3502036","CSD","Clarence-Rockland (C)",309.57828,24512,9537,9329,"3502","35","505",810,1185,1010,1560,940,1210,920,1090,1095,1105,1030,970,910,815,710,500,575,405,410,315,960,425,775,365,185,60,740,815,775,855,870,895,1100,1045,1440,1175,905,925,30,10,915,1305,325,515,155,190,785,755,12420,995,1040,785,885,710,710,1820,1950,11.1,510,495,300,320,185,185,80,140,120,245,35,80,0,25,1185,555,775,1280,725,195,2425,2705,0,0,15,25,200,250,1890,1635,875,4805,5120,3025,3215,9715,9965,6665,6870,465,355,65,115,130,190,1065,1675,840,385,580,1090,525,140,2015,2260,0,0,10,20,160,225,580,4910,4845,3750,4200,2035,2090,9715,9965,315,250,45,105,95,110,800,1440,0,10,11750,11950,5425,4445,225,550,3245,3390,295,265,250,265,1085,1570,6205,5800,415,555,1465,1480,5090,5090,2450,2040,3370,3675,255,310,245,770,68,62.7,4.8,4.2,8200,8520,2825,2620,925,1095,5,10,64.3,150,1060,0,0,550,635,135,180,45,60,200,190,210,135,70,40,265,275,65,70,90,70,605,690,780,805,10505,10645,49086,37723
"15","3502044","CSD","Casselman (VL)",5.39596,3548,1480,1435,"3502","35",NA,110,145,180,270,140,185,140,160,160,140,140,140,105,105,105,75,70,50,70,70,125,90,110,75,15,15,90,100,105,120,120,130,150,155,210,155,50,90,0,0,245,305,25,60,25,50,115,95,1790,130,145,135,130,110,110,295,345,24.2,80,105,40,60,40,40,0,15,15,35,5,15,5,0,150,110,150,240,55,40,320,365,10,10,0,0,50,25,290,305,135,705,775,340,400,1340,1480,900,940,85,60,20,15,20,20,220,280,120,80,140,195,45,25,250,295,10,10,0,0,35,15,60,635,705,570,615,205,270,1340,1480,75,50,10,10,15,20,180,225,0,0,1670,1755,775,670,35,100,345,410,120,160,55,15,190,275,870,890,70,115,230,235,665,670,395,315,545,620,50,50,30,140,68.3,61.5,1.6,2.7,1285,1325,200,160,250,285,0,0,82.5,50,165,0,0,45,45,0,10,0,0,0,25,10,15,0,0,10,15,0,10,10,10,50,45,60,100,1565,1620,46413,37440
"16","3502048","CSD","Russell (TP)",200.07554,16520,6008,5873,"3502","35","505",520,770,600,900,525,695,545,620,590,705,585,625,525,550,520,385,450,315,385,300,940,400,775,355,165,45,520,565,545,600,625,655,800,740,725,570,290,275,15,0,695,895,145,135,95,165,580,565,8330,640,670,485,570,405,350,995,1075,11.2,245,250,160,180,115,125,50,100,75,170,20,50,10,15,675,250,775,1150,390,75,1620,1755,15,20,25,25,195,215,1040,890,420,3535,3680,1840,1970,6415,6540,4415,4660,280,180,90,100,140,160,1100,1515,510,205,635,970,300,55,1295,1450,15,20,15,30,175,200,255,2880,2865,2815,3095,1180,1310,6415,6540,205,145,75,90,105,130,905,1315,0,0,8000,8050,3865,3140,165,470,2605,2465,230,245,150,125,580,915,4325,3965,215,290,780,790,3650,3675,1595,1350,2085,2280,150,185,120,455,72.8,66.4,4.1,4.2,4630,4935,3155,2890,360,430,5,10,44,170,835,0,0,485,450,90,75,35,30,115,110,80,70,45,40,245,285,45,45,70,80,555,550,825,705,6705,6870,55386,41977
"17","3506008","CSD","Ottawa (CV)",2892.07371,934243,395985,373756,"3506","35","505",45460,53740,44780,63095,32870,45140,28950,37675,27810,35495,26620,31390,25385,26225,21880,20145,19765,17050,17200,15075,60775,31755,41090,24200,19685,7555,28325,31245,29880,32830,31985,33980,36005,37210,21745,22890,15875,15895,7375,4085,42115,45170,40690,49995,15295,17155,27365,26350,480365,32370,34395,26480,28510,22865,25265,64300,79835,10.6,15790,18085,11140,13465,7765,10185,4475,7240,6735,12840,1845,4145,385,1255,19630,11695,81065,94870,10140,3910,67305,84800,3355,3390,10325,5195,36285,36185,46060,47170,16730,230895,254195,90500,92615,367445,393975,243340,260875,9490,7785,6860,9165,6065,8885,137890,148810,13390,8185,62955,75080,6920,2680,53015,64665,2380,2960,6900,4380,28935,30915,14820,136555,139780,176605,199330,50010,46720,367445,393975,6470,5510,4815,7390,4205,5745,105990,120735,465,690,416865,437670,149520,126095,7935,17320,4855,4010,20,25,10935,10430,179225,190985,222955,216890,16540,29460,35910,35225,182790,183570,123415,112900,155985,185080,8500,12520,7530,30200,65.8,59.6,7.5,6.9,159620,187890,279175,270220,5070,7610,5465,8320,17.1,13110,46635,175,150,101240,115265,29650,32670,19730,19020,5315,5875,18490,14265,4545,3695,29025,26400,16400,13940,50965,46205,113865,127035,95755,95010,236890,248300,48479,36936
"18","3507004","CSD","Edwardsburgh/Cardinal (TP)",312.12287,7093,3110,2918,"3507","35",NA,305,455,425,600,360,490,325,370,340,310,285,225,225,130,160,95,125,60,120,60,235,80,175,70,60,15,180,180,205,245,285,255,300,310,180,120,280,185,10,10,380,275,15,0,60,45,195,170,3530,295,305,275,275,260,300,700,720,9.7,205,195,130,115,75,65,25,40,30,50,5,15,0,0,470,110,210,280,295,60,645,1015,0,0,25,0,55,45,675,565,190,1465,1515,895,930,3035,3010,1815,1980,175,55,25,10,35,50,315,345,335,95,140,240,195,55,485,780,0,10,15,0,25,40,205,1570,1495,1030,1200,600,570,3035,3010,145,45,15,10,15,30,195,285,0,0,3515,3510,1445,1370,85,60,500,505,450,720,15,10,285,180,1620,1485,160,180,400,400,1580,1585,725,515,1050,1030,85,95,80,240,59.7,53.3,6.5,7.5,400,440,3160,3080,5,5,0,0,3.7,65,400,0,0,225,150,30,35,15,10,70,100,45,30,30,20,80,180,10,10,10,10,250,165,315,430,2980,2950,40683,27059
"19","3507006","CSD","Augusta (TP)",314.88256,7353,3004,2909,"3507","35","35512",290,435,365,570,340,470,355,440,380,355,325,245,255,140,200,105,125,65,125,75,265,105,195,80,70,25,160,170,240,235,250,270,300,310,70,70,190,65,0,0,460,530,10,25,0,10,170,170,3670,320,330,305,325,310,280,795,785,7.1,220,230,150,140,70,80,40,35,55,50,15,15,0,5,465,135,245,360,250,65,825,1065,30,10,15,0,50,60,575,465,205,1695,1735,870,940,3140,3140,1900,1970,220,65,15,25,50,75,345,455,275,90,140,255,160,60,645,825,25,0,0,0,20,35,135,1450,1405,1150,1290,545,555,3140,3140,115,30,10,15,35,65,195,305,0,0,3595,3630,1540,1445,65,115,215,195,1035,1220,0,0,100,75,1625,1605,150,135,310,310,1875,1880,680,540,965,965,65,65,65,220,56.5,55.7,10.6,6.4,305,375,3360,3285,0,0,0,5,3.5,110,595,0,0,245,255,75,40,35,20,60,70,55,35,50,35,160,180,0,0,40,25,305,280,515,455,2850,2930,44160,30741
"20","3507008","CSD","Prescott (T)",4.9308,4222,2103,2016,"3507","35",NA,185,225,295,490,230,385,215,245,165,175,125,100,110,70,60,40,55,25,35,35,55,25,55,20,5,0,90,110,110,130,125,145,160,185,65,25,80,60,15,0,305,305,0,0,55,95,130,95,2240,160,165,165,165,155,185,455,670,18.6,95,125,85,115,70,90,40,90,50,150,15,50,0,10,225,120,70,150,120,20,350,530,0,0,0,10,30,25,370,430,150,705,840,550,605,1620,1880,970,1105,95,90,10,10,25,10,105,185,120,45,45,120,75,10,260,400,0,0,10,0,0,10,160,915,1035,450,600,375,345,1625,1880,45,45,0,10,15,10,55,140,0,0,1960,2120,610,585,70,55,125,110,280,325,0,0,190,255,755,770,135,210,220,225,745,745,420,365,685,1000,70,100,65,320,47.8,43.6,10.9,7.9,165,220,1780,1935,0,0,0,5,3.2,25,265,0,0,125,155,10,15,0,0,40,40,40,25,30,15,80,95,0,0,20,10,135,170,345,225,1485,1740,32550,24435
"21","3507014","CSD","Elizabethtown-Kitley (TP)",566.12005,9854,3988,3737,"3507","35","35512",405,575,485,730,460,590,480,540,445,490,385,295,275,185,235,135,195,115,130,95,335,150,225,120,115,30,245,230,290,300,335,355,460,450,140,85,205,85,0,10,790,710,0,20,50,35,220,205,5010,445,455,425,420,365,390,1030,1225,7.9,275,235,180,185,110,145,65,135,100,275,30,95,5,40,550,140,300,450,320,35,920,1400,40,20,15,0,60,65,745,640,305,1975,2215,1245,1210,3970,4065,2505,2525,230,105,35,60,60,80,445,595,375,70,195,310,220,25,740,1070,35,10,0,0,40,40,185,1995,1850,1435,1605,765,735,3970,4065,150,50,15,40,35,50,285,415,0,0,4560,4650,2055,1855,100,115,365,360,1050,1310,10,10,365,220,2245,2030,225,195,400,395,2340,2335,980,775,1450,1625,100,115,140,540,63.4,56.2,6.2,6.2,340,480,4285,4275,5,0,5,5,2.4,155,700,0,0,235,245,65,60,15,20,30,35,45,35,35,30,150,170,10,25,40,10,270,285,555,635,3795,3790,41866,30939
"22","3507015","CSD","Brockville (CY)",20.83616,21346,10826,10266,"3507","35","35512",965,1240,1520,2270,1215,1850,1040,1235,915,970,615,620,485,405,390,270,260,210,225,185,525,265,355,205,165,55,480,535,535,615,620,635,740,900,140,105,340,145,85,20,2360,2810,70,90,410,540,465,475,11335,885,920,745,865,715,915,2330,3240,15.7,590,725,425,625,345,475,165,300,260,500,70,150,20,40,845,365,850,925,435,85,1700,3005,35,35,40,30,230,275,1890,1935,890,3900,4870,2680,3015,8470,9815,5085,5550,405,280,95,85,105,145,1240,1350,500,190,555,660,265,45,1235,2100,20,30,10,30,175,205,645,4570,4945,2610,3365,1590,1540,8465,9815,230,140,65,50,60,90,820,975,0,0,9690,10890,3195,3045,315,490,345,240,760,675,35,0,2440,3045,4150,4220,680,1140,970,970,3845,3860,2495,2185,3785,5130,295,450,325,1345,51.8,45.4,11.1,8.2,990,1260,8890,9925,0,10,25,50,2.9,355,1620,0,0,790,1185,190,295,115,100,225,210,175,110,135,80,665,425,35,20,300,220,845,1240,1460,1400,7570,8545,33581,26182
"23","3507017","CSD","Front of Yonge (TP)",132.06768,2607,1193,1057,"3507","35",NA,130,180,130,205,135,180,130,160,130,135,115,75,80,50,55,30,50,30,30,20,80,30,60,25,15,5,75,70,80,75,100,90,100,125,60,25,70,20,0,0,85,75,0,0,15,15,55,65,1310,130,130,110,120,125,110,290,260,7.5,85,80,50,40,20,20,5,10,5,15,0,5,0,0,195,70,85,150,110,20,220,350,0,0,0,0,15,30,220,200,100,550,630,300,290,1075,1115,690,685,85,50,0,10,15,25,120,185,130,55,65,115,65,15,170,245,10,0,0,0,10,25,65,530,485,390,460,200,160,1075,1120,70,45,0,15,0,0,80,145,0,0,1265,1280,550,465,25,40,85,65,375,380,10,0,35,65,595,525,55,55,140,140,650,640,225,185,330,350,30,20,20,80,60.9,51.1,9.7,8.7,100,110,1190,1200,0,0,0,0,1.9,15,160,0,0,55,85,0,25,10,10,20,50,25,0,15,0,50,45,0,0,10,10,60,95,195,175,1020,1035,40352,28685
"24","3507021","CSD","Leeds and the Thousand Islands (TP)",655.78022,9465,4903,3861,"3507","35",NA,405,535,530,705,475,605,495,530,475,455,360,285,340,235,230,145,165,115,115,95,330,170,220,125,115,45,240,245,265,270,325,355,415,410,190,270,170,90,0,0,470,445,10,15,65,45,230,240,4720,440,450,435,470,405,405,1100,1080,9,325,255,195,170,105,100,50,95,75,145,20,45,5,15,545,200,360,460,325,80,875,1355,20,10,20,20,115,85,680,540,295,2020,2280,1310,1180,4015,3990,2490,2525,220,115,20,70,65,85,530,640,405,130,220,345,240,40,620,1035,0,0,15,15,75,65,155,1990,1715,1390,1690,810,680,4015,3995,165,95,10,50,40,45,325,485,0,0,4590,4555,1845,1820,80,140,690,775,615,810,10,0,345,315,2030,2030,205,210,470,470,2295,2305,855,635,1295,1305,110,100,125,370,59.9,56.3,9.9,5.9,320,435,4420,4285,0,5,0,0,2.2,135,675,0,0,380,305,110,80,10,10,85,95,100,105,75,85,185,260,0,0,25,10,420,340,545,660,3730,3635,41152,31561
"25","3507024","CSD","Gananoque (T)",7.22144,5159,2516,2404,"3507","35",NA,215,265,315,440,325,425,265,340,230,265,185,170,130,120,100,55,65,45,45,35,110,55,85,45,25,10,135,125,115,150,165,175,200,215,45,50,30,15,20,0,480,485,10,15,225,220,115,120,2695,185,235,205,235,175,215,590,760,18,155,150,100,135,80,105,55,90,80,160,20,45,5,15,215,95,130,245,125,30,400,715,15,0,30,15,55,30,475,440,175,880,1150,700,680,2055,2270,1180,1380,85,65,25,15,20,30,245,305,130,60,90,180,65,15,285,520,15,0,25,10,30,20,170,1175,1120,575,800,425,410,2055,2270,65,50,10,10,0,10,160,205,0,0,2365,2525,790,760,60,50,365,395,120,100,10,10,495,520,1115,1065,170,255,255,265,955,960,560,415,905,1145,85,125,85,345,57.7,50.7,7.8,9.1,175,230,2230,2360,5,5,5,10,2.7,35,295,0,0,145,200,40,65,0,0,60,55,60,35,40,30,85,60,10,0,40,50,170,215,340,315,1895,2065,35046,29419
"26","3507033","CSD","Westport (VL)",1.8998,590,354,300,"3507","35",NA,30,45,40,55,25,70,25,40,20,20,25,15,20,15,10,5,10,5,5,5,15,10,10,5,5,0,10,15,10,15,15,20,25,25,20,0,20,0,0,0,40,75,0,0,20,45,10,10,330,25,25,15,30,40,40,90,130,11.5,25,25,10,25,10,25,5,10,5,15,0,5,0,5,40,10,25,20,25,10,50,85,0,0,0,0,0,10,25,45,10,125,125,65,115,215,285,125,130,15,0,0,0,0,0,30,30,30,10,10,10,30,10,40,50,0,0,0,0,0,10,10,90,160,80,70,40,50,215,280,10,0,0,0,0,0,10,15,0,0,250,310,75,65,10,10,25,15,10,0,0,0,35,75,105,110,20,35,25,25,125,120,50,50,80,155,5,10,5,55,55.8,43.9,7.7,10.7,20,25,240,305,0,0,0,0,3,15,35,0,0,20,35,0,10,0,0,0,10,15,0,15,0,15,25,0,0,0,0,25,35,30,45,185,250,36096,25728
"27","3507040","CSD","Rideau Lakes (TP)",868.33948,10326,6891,4423,"3507","35",NA,450,580,630,920,545,715,495,590,555,500,425,325,360,235,240,140,165,110,125,120,340,155,230,120,110,35,200,225,245,245,265,330,385,410,250,300,270,190,10,10,525,505,25,25,45,65,195,230,5200,465,540,570,585,535,495,1435,1400,11.6,385,350,250,245,135,170,95,85,125,140,25,45,5,5,575,165,405,590,305,60,1035,1510,35,15,50,20,115,110,760,595,290,2395,2615,1295,1345,4455,4555,2555,2680,275,105,55,55,125,150,660,790,365,85,220,420,200,25,705,1095,15,15,10,15,60,85,180,2055,1940,1460,1795,810,700,4450,4555,165,60,20,40,65,55,330,570,0,0,5030,5060,1830,1715,85,120,1020,1110,335,395,10,10,290,290,2030,1960,245,290,430,435,2630,2615,955,700,1450,1520,100,115,150,415,53.6,48.8,9.1,6.9,405,525,4710,4670,0,0,0,5,2.8,145,860,0,0,325,420,75,105,25,10,45,105,90,70,70,55,290,215,0,15,40,30,370,450,550,610,4180,4105,40798,29818
"28","3507042","CSD","Athens (TP)",140.27447,3013,1336,1187,"3507","35",NA,115,170,160,265,160,200,170,170,145,130,115,105,95,40,70,25,55,35,45,25,70,20,55,15,10,0,65,75,90,100,120,125,145,125,80,30,60,35,0,0,130,95,0,0,45,30,80,70,1515,125,115,100,105,95,100,310,355,12.7,95,95,55,50,30,40,20,35,30,65,10,25,5,5,180,70,30,105,105,30,310,490,0,0,0,0,10,10,280,205,95,560,715,425,335,1260,1260,745,810,75,40,0,20,10,20,55,135,120,35,15,75,70,10,235,380,0,0,0,0,0,10,55,700,545,395,525,260,225,1260,1260,50,25,10,15,10,10,30,95,0,0,1470,1435,645,570,30,15,120,65,395,415,0,0,130,80,730,625,70,65,110,110,705,710,295,225,445,470,45,40,35,140,65.5,55.2,8.8,6,110,165,1375,1310,0,0,0,0,1.7,35,260,0,0,60,95,20,25,10,0,15,10,15,10,20,10,70,45,0,0,10,10,65,95,195,160,1235,1210,39834,27755
